10771,8931,354
10771,9279,704
10771,9089,470
10771,8870,513
10771,10629,260
10771,9199,596
10771,9266,571
10771,9240,490
10771,9249,489
10771,9363,906
10771,9473,692
10771,9462,770
10771,9869,277
10771,9453,622
10771,8823,504
10771,9028,400
10771,10721,226
10771,9983,274
10771,9968,315
10771,9351,521
10771,9182,522
10771,8781,628
10771,9931,660
10771,9733,789
10771,8728,763
10771,8754,477
10771,10096,622
10771,9972,213
10771,10099,574
10771,8965,410
10771,9231,373
10771,9298,594
10771,9446,902
10771,9317,674
10771,8617,371
10771,10549,1014
10771,9917,496
10771,9261,331
10771,9260,319
10771,9075,270
10771,9135,165
10771,9136,361
10771,9145,357
10771,9144,396
10771,9626,487
10771,8689,815
10771,10427,773
10771,10489,959
10771,10083,521
10771,8788,593
10771,8838,535
10771,8808,663
10771,8843,576
10771,8803,586
10771,10030,386
10771,8793,522
10771,9026,412
10771,8966,388
10771,9076,332
10771,9105,126
10771,9175,640
10771,9519,707
10771,8998,290
10771,8895,197
10771,9113,254
10771,8958,431
10771,9973,240
10771,10939,394
10771,10516,1180
10771,10536,998
10771,10231,1435
10771,10597,469
10771,10420,798
10771,9341,688
10771,9344,596
10771,9029,546
10771,9880,381
10771,9711,566
10771,9334,632
10771,9300,730
9075,10004,792
9075,8821,688
9075,10302,964
9075,10343,973
9075,9332,628
9075,9328,485
9075,9335,498
9075,8806,724
9075,8790,864
9075,8993,368
9075,8835,604
9075,10520,1416
9075,8777,895
9075,9016,588
9075,9806,249
9075,9858,410
9075,8909,568
9075,10429,1024
9075,9057,325
9075,9110,427
9075,8845,760
9075,8844,654
9075,8804,666
9075,8947,363
9075,8601,681
9075,10043,611
9075,9093,345
9075,9095,230
9075,9138,200
9075,9139,205
9075,10317,794
9075,9439,890
9075,8931,516
9075,9279,590
9075,9089,320
9075,8870,675
9075,10629,420
9075,9199,452
9075,9266,423
9075,9240,343
9075,9249,343
9075,9363,759
9075,9473,580
9075,9462,647
9075,9869,429
9075,9453,511
9075,8823,682
9075,9028,563
9075,10721,466
9075,9983,514
9075,9968,548
9075,9351,393
9075,9182,374
9075,8781,793
9075,9931,888
9075,9733,872
9075,8728,917
9075,8754,642
9075,10096,807
9075,9972,453
9075,10099,752
9075,8965,588
9075,9231,226
9075,9298,480
9075,9446,790
9075,9317,560
9075,8617,439
9075,10549,927
9075,9917,724
9075,9261,279
9075,9260,254
9075,10771,443
9075,9135,282
9075,9136,91
9075,9145,98
9075,9144,136
9075,9626,570
9075,8689,977
9075,10427,964
9075,10489,1150
9075,10083,699
9075,8788,771
9075,8838,713
9075,8808,841
9075,8843,741
9075,8803,764
9075,10030,564
9075,8793,700
9075,9026,590
9075,8966,566
9075,9076,280
9075,9105,320
9075,9175,493
9075,9519,791
9075,8998,452
9075,8895,272
9075,9113,344
9075,8958,588
9075,9973,480
9075,10939,627
9075,10516,1345
9075,10536,1162
9075,10231,1613
9075,10597,537
9075,10420,983
9075,9341,560
9075,9344,468
9075,9029,708
9075,9880,459
9075,9711,650
9075,9334,485
9075,9300,582
9135,10004,654
9135,8821,651
9135,10302,919
9135,10343,937
9135,9332,605
9135,9328,510
9135,9335,515
9135,8806,688
9135,8790,827
9135,8993,321
9135,8835,568
9135,10520,1370
9135,8777,850
9135,9016,542
9135,9806,111
9135,9858,272
9135,8909,523
9135,10429,978
9135,9057,279
9135,9110,381
9135,8845,715
9135,8844,618
9135,8804,630
9135,8947,317
9135,8601,672
9135,10043,473
9135,9093,358
9135,9095,185
9135,9138,154
9135,9139,160
9135,10317,757
9135,9439,907
9135,8931,470
9135,9279,567
9135,9089,343
9135,8870,630
9135,10629,375
9135,9199,469
9135,9266,448
9135,9240,371
9135,9249,371
9135,9363,784
9135,9473,597
9135,9462,664
9135,9869,291
9135,9453,528
9135,8823,645
9135,9028,517
9135,10721,336
9135,9983,385
9135,9968,410
9135,9351,384
9135,9182,399
9135,8781,747
9135,9931,750
9135,9733,807
9135,8728,871
9135,8754,596
9135,10096,717
9135,9972,323
9135,10099,715
9135,8965,552
9135,9231,250
9135,9298,457
9135,9446,807
9135,9317,537
9135,8617,394
9135,10549,904
9135,9917,586
9135,9261,269
9135,9260,243
9135,10771,305
9135,9075,147
9135,9136,204
9135,9145,192
9135,9144,231
9135,9626,505
9135,8689,931
9135,10427,919
9135,10489,1105
9135,10083,662
9135,8788,735
9135,8838,676
9135,8808,804
9135,8843,695
9135,8803,728
9135,10030,528
9135,8793,664
9135,9026,554
9135,8966,530
9135,9076,270
9135,9105,171
9135,9175,518
9135,9519,725
9135,8998,407
9135,8895,227
9135,9113,299
9135,8958,542
9135,9973,350
9135,10939,489
9135,10516,1300
9135,10536,1117
9135,10231,1576
9135,10597,492
9135,10420,938
9135,9341,551
9135,9344,459
9135,9029,663
9135,9880,399
9135,9711,585
9135,9334,510
9135,9300,607
9136,10004,701
9136,8821,597
9136,10302,873
9136,10343,882
9136,9332,559
9136,9328,464
9136,9335,469
9136,8806,633
9136,8790,773
9136,8993,276
9136,8835,513
9136,10520,1324
9136,8777,804
9136,9016,496
9136,9806,158
9136,9858,319
9136,8909,477
9136,10429,932
9136,9057,233
9136,9110,335
9136,8845,669
9136,8844,563
9136,8804,575
9136,8947,272
9136,8601,626
9136,10043,520
9136,9093,312
9136,9095,139
9136,9138,108
9136,9139,114
9136,10317,703
9136,9439,861
9136,8931,425
9136,9279,521
9136,9089,297
9136,8870,584
9136,10629,329
9136,9199,423
9136,9266,402
9136,9240,325
9136,9249,325
9136,9363,738
9136,9473,551
9136,9462,618
9136,9869,338
9136,9453,482
9136,8823,591
9136,9028,471
9136,10721,375
9136,9983,423
9136,9968,457
9136,9351,338
9136,9182,353
9136,8781,701
9136,9931,797
9136,9733,854
9136,8728,825
9136,8754,550
9136,10096,716
9136,9972,362
9136,10099,661
9136,8965,497
9136,9231,205
9136,9298,411
9136,9446,761
9136,9317,491
9136,8617,348
9136,10549,858
9136,9917,633
9136,9261,307
9136,9260,281
9136,10771,352
9136,9075,101
9136,9135,221
9136,9145,146
9136,9144,185
9136,9626,552
9136,8689,886
9136,10427,873
9136,10489,1059
9136,10083,608
9136,8788,680
9136,8838,622
9136,8808,750
9136,8843,649
9136,8803,673
9136,10030,473
9136,8793,609
9136,9026,499
9136,8966,475
9136,9076,308
9136,9105,233
9136,9175,472
9136,9519,772
9136,8998,361
9136,8895,181
9136,9113,253
9136,8958,497
9136,9973,389
9136,10939,535
9136,10516,1254
9136,10536,1071
9136,10231,1522
9136,10597,446
9136,10420,892
9136,9341,505
9136,9344,413
9136,9029,617
9136,9880,446
9136,9711,631
9136,9334,464
9136,9300,561
9145,10004,855
9145,8821,852
9145,10302,1034
9145,10343,1137
9145,9332,637
9145,9328,480
9145,9335,494
9145,8806,888
9145,8790,962
9145,8993,521
9145,8835,768
9145,10520,1485
9145,8777,965
9145,9016,657
9145,9806,311
9145,9858,472
9145,8909,638
9145,10429,1093
9145,9057,394
9145,9110,511
9145,8845,830
9145,8844,818
9145,8804,830
9145,8947,432
9145,8601,711
9145,10043,673
9145,9093,374
9145,9095,315
9145,9138,284
9145,9139,290
9145,10317,958
9145,9439,886
9145,8931,585
9145,9279,599
9145,9089,349
9145,8870,745
9145,10629,490
9145,9199,448
9145,9266,419
9145,9240,245
9145,9249,245
9145,9363,754
9145,9473,575
9145,9462,642
9145,9869,491
9145,9453,506
9145,8823,831
9145,9028,632
9145,10721,537
9145,9983,585
9145,9968,610
9145,9351,422
9145,9182,287
9145,8781,862
9145,9931,899
9145,9733,800
9145,8728,995
9145,8754,711
9145,10096,917
9145,9972,524
9145,10099,916
9145,8965,752
9145,9231,206
9145,9298,510
9145,9446,785
9145,9317,569
9145,8617,524
9145,10549,936
9145,9917,748
9145,9261,181
9145,9260,156
9145,10771,505
9145,9075,284
9145,9135,348
9145,9136,375
9145,9144,38
9145,9626,498
9145,8689,1046
9145,10427,1034
9145,10489,1220
9145,10083,862
9145,8788,935
9145,8838,813
9145,8808,1004
9145,8843,810
9145,8803,928
9145,10030,728
9145,8793,864
9145,9026,754
9145,8966,730
9145,9076,182
9145,9105,371
9145,9175,488
9145,9519,693
9145,8998,522
9145,8895,342
9145,9113,414
9145,8958,657
9145,9973,550
9145,10939,689
9145,10516,1415
9145,10536,1232
9145,10231,1715
9145,10597,622
9145,10420,1053
9145,9341,589
9145,9344,497
9145,9029,778
9145,9880,525
9145,9711,577
9145,9334,480
9145,9300,578
9144,10004,816
9144,8821,813
9144,10302,1029
9144,10343,1098
9144,9332,598
9144,9328,442
9144,9335,455
9144,8806,849
9144,8790,957
9144,8993,483
9144,8835,729
9144,10520,1480
9144,8777,960
9144,9016,652
9144,9806,273
9144,9858,433
9144,8909,633
9144,10429,1088
9144,9057,389
9144,9110,506
9144,8845,825
9144,8844,779
9144,8804,791
9144,8947,427
9144,8601,706
9144,10043,635
9144,9093,369
9144,9095,310
9144,9138,279
9144,9139,285
9144,10317,919
9144,9439,847
9144,8931,580
9144,9279,560
9144,9089,344
9144,8870,740
9144,10629,485
9144,9199,409
9144,9266,380
9144,9240,206
9144,9249,206
9144,9363,716
9144,9473,537
9144,9462,603
9144,9869,452
9144,9453,467
9144,8823,807
9144,9028,627
9144,10721,498
9144,9983,546
9144,9968,571
9144,9351,417
9144,9182,249
9144,8781,857
9144,9931,861
9144,9733,761
9144,8728,990
9144,8754,706
9144,10096,879
9144,9972,485
9144,10099,877
9144,8965,713
9144,9231,167
9144,9298,504
9144,9446,747
9144,9317,531
9144,8617,519
9144,10549,897
9144,9917,709
9144,9261,143
9144,9260,117
9144,10771,467
9144,9075,279
9144,9135,309
9144,9136,370
9144,9145,137
9144,9626,459
9144,8689,1041
9144,10427,1029
9144,10489,1215
9144,10083,824
9144,8788,896
9144,8838,808
9144,8808,966
9144,8843,805
9144,8803,889
9144,10030,689
9144,8793,825
9144,9026,715
9144,8966,691
9144,9076,144
9144,9105,333
9144,9175,450
9144,9519,655
9144,8998,517
9144,8895,337
9144,9113,409
9144,8958,652
9144,9973,512
9144,10939,650
9144,10516,1410
9144,10536,1227
9144,10231,1710
9144,10597,617
9144,10420,1048
9144,9341,584
9144,9344,492
9144,9029,773
9144,9880,487
9144,9711,539
9144,9334,442
9144,9300,539
9626,10004,798
9626,8821,969
9626,10302,1259
9626,10343,1255
9626,9332,819
9626,9328,662
9626,9335,574
9626,8806,1006
9626,8790,1145
9626,8993,634
9626,8835,886
9626,10520,1710
9626,8777,1170
9626,9016,882
9626,9806,448
9626,9858,594
9626,8909,882
9626,10429,1298
9626,9057,690
9626,9110,805
9626,8845,1055
9626,8844,936
9626,8804,948
9626,8947,659
9626,8601,1073
9626,10043,795
9626,9093,754
9626,9095,609
9626,9138,578
9626,9139,584
9626,10317,1075
9626,9439,794
9626,8931,813
9626,9279,781
9626,9089,729
9626,8870,972
9626,10629,720
9626,9199,528
9626,9266,467
9626,9240,471
9626,9249,471
9626,9363,897
9626,9473,563
9626,9462,656
9626,9869,628
9626,9453,493
9626,8823,963
9626,9028,860
9626,10721,658
9626,9983,707
9626,9968,732
9626,9351,787
9626,9182,551
9626,8781,1087
9626,9931,779
9626,9733,501
9626,8728,1223
9626,8754,936
9626,10096,1039
9626,9972,645
9626,10099,1033
9626,8965,870
9626,9231,635
9626,9298,724
9626,9446,773
9626,9317,752
9626,8617,790
9626,10549,1102
9626,9917,565
9626,9261,414
9626,9260,402
9626,10771,620
9626,9075,571
9626,9135,423
9626,9136,628
9626,9145,522
9626,9144,561
9626,8689,1274
9626,10427,1233
9626,10489,1419
9626,10083,980
9626,8788,1053
9626,8838,994
9626,8808,1122
9626,8843,1035
9626,8803,1046
9626,10030,846
9626,8793,982
9626,9026,872
9626,8966,848
9626,9076,435
9626,9105,546
9626,9175,670
9626,9519,407
9626,8998,749
9626,8895,617
9626,9113,674
9626,8958,891
9626,9973,672
9626,10939,811
9626,10516,1640
9626,10536,1457
9626,10231,1852
9626,10597,889
9626,10420,1258
9626,9341,954
9626,9344,862
9626,9029,1006
9626,9880,497
9626,9711,279
9626,9334,583
9626,9300,686
8689,10004,1202
8689,8821,1039
8689,10302,1125
8689,10343,1279
8689,9332,908
8689,9328,970
8689,9335,1071
8689,8806,1044
8689,8790,1096
8689,8993,761
8689,8835,955
8689,10520,906
8689,8777,811
8689,9016,807
8689,9806,905
8689,9858,1053
8689,8909,666
8689,10429,614
8689,9057,763
8689,9110,770
8689,8845,852
8689,8844,960
8689,8804,1017
8689,8947,759
8689,8601,524
8689,10043,962
8689,9093,913
8689,9095,834
8689,9138,898
8689,9139,809
8689,10317,1092
8689,9439,1378
8689,8931,634
8689,9279,870
8689,9089,927
8689,8870,587
8689,10629,705
8689,9199,1103
8689,9266,1154
8689,9240,1101
8689,9249,1100
8689,9363,916
8689,9473,1068
8689,9462,1227
8689,9869,1084
8689,9453,1162
8689,8823,950
8689,9028,480
8689,10721,927
8689,9983,975
8689,9968,1016
8689,9351,794
8689,9182,1129
8689,8781,884
8689,9931,1377
8689,9733,1597
8689,8728,443
8689,8754,830
8689,10096,1158
8689,9972,914
8689,10099,1103
8689,8965,939
8689,9231,980
8689,9298,876
8689,9446,1276
8689,9317,869
8689,8617,654
8689,10549,642
8689,9917,1213
8689,9261,1075
8689,9260,1049
8689,10771,880
8689,9075,876
8689,9135,973
8689,9136,968
8689,9145,974
8689,9144,1013
8689,9626,1295
8689,10427,578
8689,10489,747
8689,10083,1050
8689,8788,1077
8689,8838,963
8689,8808,1138
8689,8843,929
8689,8803,1084
8689,10030,915
8689,8793,1006
8689,9026,941
8689,8966,917
8689,9076,1076
8689,9105,920
8689,9175,974
8689,9519,1432
8689,8998,610
8689,8895,818
8689,9113,767
8689,8958,671
8689,9973,941
8689,10939,1029
8689,10516,855
8689,10536,1010
8689,10231,1806
8689,10597,644
8689,10420,573
8689,9341,751
8689,9344,739
8689,9029,594
8689,9880,1156
8689,9711,1374
8689,9334,958
8689,9300,907
10427,10004,1084
10427,8821,854
10427,10302,863
10427,10343,1017
10427,9332,1027
10427,9328,1089
10427,9335,1190
10427,8806,782
10427,8790,834
10427,8993,927
10427,8835,768
10427,10520,744
10427,8777,549
10427,9016,661
10427,9806,1039
10427,9858,1188
10427,8909,833
10427,10429,77
10427,9057,920
10427,9110,927
10427,8845,590
10427,8844,698
10427,8804,899
10427,8947,915
10427,8601,691
10427,10043,845
10427,9093,1070
10427,9095,990
10427,9138,1062
10427,9139,965
10427,10317,829
10427,9439,1462
10427,8931,790
10427,9279,989
10427,9089,1083
10427,8870,685
10427,10629,862
10427,9199,1250
10427,9266,1294
10427,9240,1264
10427,9249,1264
10427,9363,1035
10427,9473,1187
10427,9462,1346
10427,9869,1219
10427,9453,1285
10427,8823,688
10427,9028,637
10427,10721,1076
10427,9983,1124
10427,9968,1165
10427,9351,914
10427,9182,1292
10427,8781,622
10427,9931,1512
10427,9733,1732
10427,8728,566
10427,8754,568
10427,10096,1030
10427,9972,1063
10427,10099,859
10427,8965,822
10427,9231,1144
10427,9298,996
10427,9446,1395
10427,9317,988
10427,8617,810
10427,10549,761
10427,9917,1348
10427,9261,1231
10427,9260,1205
10427,10771,1015
10427,9075,1040
10427,9135,1108
10427,9136,1131
10427,9145,1138
10427,9144,1177
10427,9626,1429
10427,8689,511
10427,10489,484
10427,10083,921
10427,8788,815
10427,8838,758
10427,8808,876
10427,8843,667
10427,8803,822
10427,10030,758
10427,8793,744
10427,9026,823
10427,8966,800
10427,9076,1232
10427,9105,1069
10427,9175,1094
10427,9519,1551
10427,8998,777
10427,8895,985
10427,9113,928
10427,8958,799
10427,9973,1089
10427,10939,911
10427,10516,693
10427,10536,766
10427,10231,1544
10427,10597,811
10427,10420,413
10427,9341,870
10427,9344,858
10427,9029,588
10427,9880,1291
10427,9711,1509
10427,9334,1078
10427,9300,1026
10489,10004,1254
10489,8821,918
10489,10302,580
10489,10343,693
10489,9332,1348
10489,9328,1395
10489,9335,1489
10489,8806,846
10489,8790,717
10489,8993,1110
10489,8835,879
10489,10520,368
10489,8777,715
10489,9016,831
10489,9806,1209
10489,9858,1358
10489,8909,1012
10489,10429,714
10489,9057,1117
10489,9110,1194
10489,8845,654
10489,8844,762
10489,8804,1001
10489,8947,1099
10489,8601,1032
10489,10043,1014
10489,9093,1337
10489,9095,1173
10489,9138,1237
10489,9139,1148
10489,10317,875
10489,9439,1782
10489,8931,1057
10489,9279,1310
10489,9089,1316
10489,8870,952
10489,10629,1048
10489,9199,1443
10489,9266,1494
10489,9240,1439
10489,9249,1439
10489,9363,1356
10489,9473,1508
10489,9462,1637
10489,9869,1389
10489,9453,1501
10489,8823,753
10489,9028,904
10489,10721,1245
10489,9983,1294
10489,9968,1334
10489,9351,1226
10489,9182,1467
10489,8781,687
10489,9931,1617
10489,9733,1901
10489,8728,857
10489,8754,739
10489,10096,1095
10489,9972,1232
10489,10099,924
10489,8965,991
10489,9231,1319
10489,9298,1299
10489,9446,1716
10489,9317,1309
10489,8617,1077
10489,10549,1082
10489,9917,1518
10489,9261,1414
10489,9260,1388
10489,10771,1185
10489,9075,1215
10489,9135,1277
10489,9136,1306
10489,9145,1313
10489,9144,1352
10489,9626,1599
10489,8689,852
10489,10427,637
10489,10083,986
10489,8788,879
10489,8838,927
10489,8808,941
10489,8843,732
10489,8803,886
10489,10030,927
10489,8793,808
10489,9026,993
10489,8966,969
10489,9076,1415
10489,9105,1239
10489,9175,1397
10489,9519,1820
10489,8998,1028
10489,8895,1157
10489,9113,1101
10489,8958,1032
10489,9973,1259
10489,10939,1081
10489,10516,282
10489,10536,317
10489,10231,1113
10489,10597,1153
10489,10420,682
10489,9341,1190
10489,9344,1179
10489,9029,855
10489,9880,1461
10489,9711,1679
10489,9334,1381
10489,9300,1347
10083,10004,440
10083,8821,193
10083,10302,565
10083,10343,527
10083,9332,1178
10083,9328,1069
10083,9335,1082
10083,8806,230
10083,8790,493
10083,8993,497
10083,8835,241
10083,10520,1111
10083,8777,629
10083,9016,362
10083,9806,618
10083,9858,766
10083,8909,634
10083,10429,758
10083,9057,716
10083,9110,869
10083,8845,446
10083,8844,284
10083,8804,157
10083,8947,590
10083,8601,1218
10083,10043,232
10083,9093,931
10083,9095,758
10083,9138,728
10083,9139,733
10083,10317,299
10083,9439,1474
10083,8931,676
10083,9279,1140
10083,9089,915
10083,8870,772
10083,10629,647
10083,9199,1036
10083,9266,1007
10083,9240,930
10083,9249,930
10083,9363,1343
10083,9473,1164
10083,9462,1230
10083,9869,798
10083,9453,1094
10083,8823,296
10083,9028,723
10083,10721,567
10083,9983,615
10083,9968,609
10083,9351,957
10083,9182,958
10083,8781,479
10083,9931,906
10083,9733,1271
10083,8728,891
10083,8754,376
10083,10096,108
10083,9972,554
10083,10099,238
10083,8965,312
10083,9231,809
10083,9298,1031
10083,9446,1374
10083,9317,1111
10083,8617,821
10083,10549,1336
10083,9917,884
10083,9261,852
10083,9260,840
10083,10771,594
10083,9075,706
10083,9135,686
10083,9136,797
10083,9145,804
10083,9144,843
10083,9626,1008
10083,8689,1137
10083,10427,707
10083,10489,893
10083,8788,401
10083,8838,335
10083,8808,346
10083,8843,419
10083,8803,270
10083,10030,349
10083,8793,330
10083,9026,280
10083,8966,256
10083,9076,853
10083,9105,647
10083,9175,1077
10083,9519,1228
10083,8998,612
10083,8895,648
10083,9113,700
10083,8958,654
10083,9973,580
10083,10939,298
10083,10516,1041
10083,10536,839
10083,10231,1164
10083,10597,920
10083,10420,717
10083,9341,1124
10083,9344,1032
10083,9029,746
10083,9880,869
10083,9711,1088
10083,9334,1069
10083,9300,1166
8788,10004,621
8788,8821,239
8788,10302,343
8788,10343,304
8788,9332,1327
8788,9328,1218
8788,9335,1222
8788,8806,261
8788,8790,317
8788,8993,647
8788,8835,406
8788,10520,889
8788,8777,756
8788,9016,474
8788,9806,768
8788,9858,908
8788,8909,745
8788,10429,836
8788,9057,851
8788,9110,1014
8788,8845,477
8788,8844,315
8788,8804,321
8788,8947,739
8788,8601,1356
8788,10043,381
8788,9093,1075
8788,9095,907
8788,9138,877
8788,9139,882
8788,10317,77
8788,9439,1614
8788,8931,826
8788,9279,1288
8788,9089,1050
8788,8870,898
8788,10629,782
8788,9199,1176
8788,9266,1157
8788,9240,1080
8788,9249,1080
8788,9363,1492
8788,9473,1304
8788,9462,1371
8788,9869,931
8788,9453,1235
8788,8823,327
8788,9028,872
8788,10721,717
8788,9983,765
8788,9968,806
8788,9351,1106
8788,9182,1108
8788,8781,510
8788,9931,952
8788,9733,1318
8788,8728,980
8788,8754,503
8788,10096,415
8788,9972,704
8788,10099,245
8788,8965,462
8788,9231,959
8788,9298,1179
8788,9446,1514
8788,9317,1259
8788,8617,967
8788,10549,1475
8788,9917,930
8788,9261,1002
8788,9260,990
8788,10771,743
8788,9075,856
8788,9135,836
8788,9136,947
8788,9145,954
8788,9144,992
8788,9626,1158
8788,8689,1265
8788,10427,759
8788,10489,849
8788,10083,307
8788,8838,499
8788,8808,282
8788,8843,411
8788,8803,301
8788,10030,499
8788,8793,331
8788,9026,430
8788,8966,406
8788,9076,1003
8788,9105,797
8788,9175,1226
8788,9519,1342
8788,8998,762
8788,8895,798
8788,9113,835
8788,8958,765
8788,9973,730
8788,10939,448
8788,10516,819
8788,10536,617
8788,10231,942
8788,10597,1065
8788,10420,804
8788,9341,1273
8788,9344,1181
8788,9029,872
8788,9880,928
8788,9711,1201
8788,9334,1219
8788,9300,1316
8838,10004,501
8838,8821,338
8838,10302,557
8838,10343,595
8838,9332,987
8838,9328,878
8838,9335,891
8838,8806,375
8838,8790,485
8838,8993,397
8838,8835,226
8838,10520,1014
8838,8777,493
8838,9016,112
8838,9806,493
8838,9858,641
8838,8909,431
8838,10429,622
8838,9057,527
8838,9110,678
8838,8845,358
8838,8844,276
8838,8804,316
8838,8947,399
8838,8601,1042
8838,10043,262
8838,9093,740
8838,9095,567
8838,9138,537
8838,9139,542
8838,10317,422
8838,9439,1283
8838,8931,500
8838,9279,949
8838,9089,725
8838,8870,584
8838,10629,460
8838,9199,845
8838,9266,816
8838,9240,739
8838,9249,739
8838,9363,1152
8838,9473,973
8838,9462,1039
8838,9869,673
8838,9453,903
8838,8823,303
8838,9028,547
8838,10721,494
